User_id,Room_id,Join_time,Leave_time
27007,1,2024-11-27 15:15:31,2024-11-28 13:44:02
14574,1,2024-11-27 15:54:31,2024-11-27 23:23:31
27775,1,2024-11-27 16:01:31,2024-11-28 13:21:31
23921,1,2024-11-27 15:49:31,2024-11-28 01:24:31
25617,1,2024-11-27 15:59:31,2024-11-27 22:40:31
12289,1,2024-11-27 15:51:31,2024-11-28 04:38:31
51950,1,2024-11-27 15:27:31,2024-11-28 01:14:31
7299,1,2024-11-27 15:38:31,2024-11-28 09:36:31
25956,1,2024-11-27 15:46:31,2024-11-28 00:26:31
32624,1,2024-11-27 15:25:31,2024-11-28 10:48:31
50523,2,2024-11-09 05:34:03,2024-11-09 10:15:00
29946,2,2024-11-09 05:54:03,2024-11-09 08:10:03
26672,2,2024-11-09 05:56:03,2024-11-09 08:29:03
8571,2,2024-11-09 05:46:03,2024-11-09 08:22:03
15153,3,2024-11-04 13:14:07,2024-11-05 08:52:01
21842,3,2024-11-04 14:05:07,2024-11-05 05:30:07
7555,3,2024-11-04 13:55:07,2024-11-05 06:51:07
41295,3,2024-11-04 13:31:07,2024-11-04 19:02:07
52243,3,2024-11-04 14:02:07,2024-11-04 15:00:07
11386,3,2024-11-04 13:36:07,2024-11-05 04:31:07
4712,3,2024-11-04 14:02:07,2024-11-05 00:33:07
22497,4,2024-10-21 15:06:31,2024-10-22 06:46:30
14229,4,2024-10-21 15:07:31,2024-10-21 19:18:31
21292,4,2024-10-21 14:58:31,2024-10-22 06:05:31
29687,4,2024-10-21 15:47:31,2024-10-22 05:55:31
10811,4,2024-10-21 15:43:31,2024-10-22 05:07:31
8967,5,2024-11-06 00:41:25,2024-11-06 23:52:59
38683,5,2024-11-06 01:31:25,2024-11-06 22:31:25
40542,5,2024-11-06 00:57:25,2024-11-06 23:38:25
24249,5,2024-11-06 01:31:25,2024-11-06 15:55:25
39620,5,2024-11-06 01:31:25,2024-11-06 05:52:25
52928,5,2024-11-06 00:41:25,2024-11-06 22:48:25
19289,5,2024-11-06 00:33:25,2024-11-06 02:32:25
48268,5,2024-11-06 00:47:25,2024-11-06 23:49:25
36990,5,2024-11-06 01:04:25,2024-11-06 10:46:25
29365,5,2024-11-06 01:22:25,2024-11-06 20:37:25
10463,5,2024-11-06 01:22:25,2024-11-06 07:25:25
38463,6,2024-10-10 02:01:40,2024-10-10 22:53:26
47352,6,2024-10-10 02:39:40,2024-10-10 21:00:40
38157,6,2024-10-10 02:53:40,2024-10-10 19:56:40
6932,6,2024-10-10 02:07:40,2024-10-10 10:50:40
18866,6,2024-10-10 02:07:40,2024-10-10 04:15:40
11828,6,2024-10-10 02:53:40,2024-10-10 04:53:40
12354,7,2024-11-30 11:11:57,2024-12-01 02:59:38
47823,7,2024-11-30 11:56:57,2024-11-30 18:23:57
700,8,2024-12-16 05:24:27,2024-12-16 15:51:52
11785,8,2024-12-16 06:06:27,2024-12-16 07:59:27
29510,8,2024-12-16 06:13:27,2024-12-16 14:16:27
10018,8,2024-12-16 05:19:27,2024-12-16 15:44:27
23396,8,2024-12-16 05:48:27,2024-12-16 11:28:27
48357,8,2024-12-16 05:47:27,2024-12-16 07:57:27
35284,8,2024-12-16 05:57:27,2024-12-16 13:11:27
47963,8,2024-12-16 05:17:27,2024-12-16 06:05:27
42350,8,2024-12-16 06:03:27,2024-12-16 15:07:27
11098,8,2024-12-16 05:40:27,2024-12-16 15:09:27
53221,8,2024-12-16 06:06:27,2024-12-16 13:58:27
620,9,2024-11-04 10:26:48,2024-11-05 06:53:41
27203,9,2024-11-04 10:38:48,2024-11-05 04:24:48
35534,9,2024-11-04 10:42:48,2024-11-05 04:50:48
24861,9,2024-11-04 11:16:48,2024-11-05 05:20:48
21259,9,2024-11-04 11:13:48,2024-11-05 03:51:48
35752,10,2024-09-12 17:42:08,2024-09-12 22:13:10
19868,10,2024-09-12 18:12:08,2024-09-12 21:53:08
15735,10,2024-09-12 18:09:08,2024-09-12 18:55:08
44971,10,2024-09-12 18:05:08,2024-09-12 19:50:08
12642,10,2024-09-12 17:59:08,2024-09-12 18:03:08
11859,10,2024-09-12 18:16:08,2024-09-12 18:58:08
54872,10,2024-09-12 18:26:08,2024-09-12 19:13:08
49206,11,2024-12-19 02:27:42,2024-12-20 00:26:21
45978,11,2024-12-19 02:45:42,2024-12-19 16:31:42
